Time,T1T1,T1T2,T1T3,T1T4,T2T1,T2T2,T2T3,T2T4,T3T1,T3T2,T3T3,T3T4
202.25,20.80,21.50,21.10,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
202.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
202.75,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
203,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.40,21.40
203.25,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.40
203.5,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.90,21.50,21.40
203.75,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.90,21.50,21.40
204,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
204.25,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
204.5,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
204.75,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.40
205,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
205.25,20.80,21.40,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.80,21.50,21.40
205.5,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.40
205.75,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.40
206,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.80,21.50,21.40
206.25,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.90,21.50,21.40
206.5,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.90,21.40,21.40
206.75,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.40,21.40
207,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.50
207.25,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.90,21.40,21.40
207.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
207.75,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.80,21.40,21.40
208,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
208.25,20.90,21.50,21.10,21.00,21.00,21.70,21.30,21.20,21.30,21.90,21.40,21.40
208.5,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.30,21.90,21.40,21.40
208.75,20.90,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.30,21.90,21.50,21.50
209,20.90,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.30,21.80,21.50,21.40
209.25,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.40
209.5,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.90,21.50,21.40
209.75,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.40
210,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
210.25,20.90,21.50,21.10,20.90,21.10,21.70,21.40,21.30,21.20,21.80,21.50,21.50
210.5,20.90,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.20,21.90,21.50,21.40
210.75,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.40,21.40
211,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.30,21.90,21.50,21.50
211.25,20.90,21.50,21.20,20.90,21.10,21.70,21.30,21.30,21.20,21.90,21.50,21.50
211.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.40,21.40
211.75,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.50,21.40
212,20.90,21.50,21.20,21.00,21.00,21.70,21.40,21.30,21.30,21.90,21.50,21.40
212.25,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.20,21.80,21.50,21.40
212.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.40
212.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.40
213,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.20,21.20,21.90,21.50,21.40
213.25,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.20,21.90,21.40,21.40
213.5,20.90,21.50,21.20,21.00,21.00,21.70,21.40,21.30,21.30,21.90,21.40,21.40
213.75,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.30,21.90,21.50,21.40
214,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.40
214.25,20.90,21.50,21.20,21.00,21.00,21.70,21.40,21.30,21.30,21.90,21.50,21.40
214.5,20.80,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.20,21.90,21.40,21.40
214.75,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.30,21.90,21.50,21.40
215,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.30,21.90,21.40,21.50
215.25,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.30,21.80,21.50,21.50
215.5,20.80,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.20,21.80,21.50,21.50
215.75,20.80,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.40,21.50
216,20.80,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
216.25,20.80,21.50,21.10,21.00,21.00,21.80,21.30,21.30,21.30,21.90,21.50,21.50
216.5,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.30,21.20,21.80,21.50,21.50
216.75,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.40,21.50
217,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
217.25,20.80,21.50,21.10,21.00,21.00,21.80,21.30,21.30,21.20,21.90,21.40,21.50
217.5,20.80,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.20,21.90,21.40,21.50
217.75,20.80,21.50,21.10,21.00,21.00,21.70,21.30,21.30,21.20,21.90,21.40,21.50
218,20.80,21.50,21.10,20.90,21.00,21.70,21.30,21.30,21.20,21.80,21.50,21.50
218.25,20.80,21.50,21.10,21.00,21.00,21.80,21.30,21.30,21.20,21.80,21.40,21.50
218.5,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.30,21.80,21.40,21.50
218.75,20.80,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.40,21.50
219,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
219.25,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
219.5,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
219.75,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.50
220,20.80,21.40,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.40
220.25,20.80,21.40,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.40
220.5,20.80,21.40,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
220.75,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
221,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
221.25,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
221.5,20.80,21.40,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.50
221.75,20.80,21.40,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.40
222,20.80,21.40,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
222.25,20.80,21.40,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
222.5,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
222.75,20.90,21.40,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
223,20.90,21.50,21.10,21.00,21.10,21.70,21.20,21.30,21.10,21.80,21.40,21.50
223.25,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.50
223.5,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.50
223.75,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.40
224,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.40
224.25,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
224.5,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.40
224.75,20.90,21.40,21.10,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.40,21.50
225,20.90,21.50,21.10,20.90,21.10,21.70,21.20,21.20,21.20,21.80,21.40,21.40
225.25,20.90,21.40,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
225.5,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.50
225.75,20.90,21.40,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
226,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.40
226.25,20.90,21.50,21.20,20.90,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.40
226.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.40
226.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
227,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.50
227.25,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
227.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
227.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.30,21.40
228,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.20,21.20,21.80,21.50,21.40
228.25,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.30,21.40
228.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.30,21.40
228.75,20.90,21.50,21.20,21.00,21.10,21.60,21.30,21.30,21.20,21.80,21.30,21.40
229,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
229.25,20.90,21.50,21.20,21.00,21.00,21.70,21.30,21.20,21.20,21.80,21.30,21.40
229.5,20.90,21.50,21.20,21.00,21.00,21.60,21.30,21.20,21.20,21.80,21.30,21.40
229.75,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
230,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.40
